zurich_city_01_b/left/000568.npz,592,196,639,353,pedestrian
zurich_city_01_b/left/000568.npz,523,205,567,320,pedestrian
zurich_city_01_b/left/000568.npz,541,185,575,306,pedestrian
zurich_city_01_b/left/000568.npz,525,193,555,284,pedestrian
zurich_city_01_b/left/000569.npz,158,222,219,244,car
zurich_city_01_b/left/000569.npz,322,218,354,237,car
zurich_city_01_b/left/000569.npz,468,209,538,232,car
zurich_city_01_b/left/000569.npz,615,198,639,358,pedestrian
zurich_city_01_b/left/000569.npz,535,202,587,327,pedestrian
zurich_city_01_b/left/000569.npz,556,185,592,306,pedestrian
zurich_city_01_b/left/000569.npz,533,192,568,285,pedestrian
zurich_city_01_b/left/000570.npz,159,220,213,243,car
zurich_city_01_b/left/000570.npz,323,216,355,235,car
zurich_city_01_b/left/000570.npz,534,208,569,236,car
zurich_city_01_b/left/000570.npz,467,206,536,232,car
zurich_city_01_b/left/000570.npz,548,204,604,333,pedestrian
zurich_city_01_b/left/000570.npz,571,182,609,313,pedestrian
zurich_city_01_b/left/000570.npz,548,188,583,289,pedestrian
zurich_city_01_b/left/000571.npz,150,220,207,245,car
zurich_city_01_b/left/000571.npz,324,216,356,235,car
zurich_city_01_b/left/000571.npz,472,207,539,231,car
zurich_city_01_b/left/000571.npz,539,206,576,236,car
zurich_city_01_b/left/000571.npz,565,196,625,343,pedestrian
zurich_city_01_b/left/000571.npz,589,180,630,320,pedestrian
zurich_city_01_b/left/000571.npz,555,188,594,295,pedestrian
zurich_city_01_b/left/000572.npz,140,220,200,246,car
zurich_city_01_b/left/000572.npz,326,217,358,236,car
zurich_city_01_b/left/000572.npz,473,207,542,231,car
zurich_city_01_b/left/000572.npz,544,205,582,237,car
zurich_city_01_b/left/000572.npz,583,194,639,354,pedestrian
zurich_city_01_b/left/000572.npz,610,177,639,329,pedestrian
zurich_city_01_b/left/000572.npz,570,185,613,302,pedestrian
zurich_city_01_b/left/000573.npz,130,221,192,247,car
zurich_city_01_b/left/000573.npz,327,217,359,236,car
zurich_city_01_b/left/000573.npz,475,207,544,232,car
zurich_city_01_b/left/000573.npz,549,203,593,235,car
zurich_city_01_b/left/000573.npz,610,196,639,367,pedestrian
zurich_city_01_b/left/000573.npz,609,177,639,329,pedestrian
zurich_city_01_b/left/000573.npz,584,183,630,308,pedestrian
zurich_city_01_b/left/000574.npz,120,223,185,250,car
zurich_city_01_b/left/000574.npz,328,218,362,237,car
zurich_city_01_b/left/000574.npz,474,208,547,233,car
zurich_city_01_b/left/000574.npz,553,204,605,236,car
zurich_city_01_b/left/000574.npz,594,185,639,318,pedestrian
zurich_city_01_b/left/000575.npz,109,224,177,252,car
zurich_city_01_b/left/000575.npz,329,219,363,238,car
zurich_city_01_b/left/000575.npz,476,210,549,233,car
zurich_city_01_b/left/000575.npz,558,204,608,235,car
zurich_city_01_b/left/000575.npz,612,183,639,326,pedestrian
zurich_city_01_b/left/000575.npz,444,209,455,239,pedestrian
zurich_city_01_b/left/000576.npz,96,224,167,254,car
zurich_city_01_b/left/000576.npz,331,219,364,238,car
zurich_city_01_b/left/000576.npz,478,207,552,234,car
zurich_city_01_b/left/000576.npz,563,204,612,235,car
zurich_city_01_b/left/000576.npz,445,208,456,239,pedestrian
zurich_city_01_b/left/000577.npz,83,223,159,254,car
zurich_city_01_b/left/000577.npz,332,219,365,238,car
zurich_city_01_b/left/000577.npz,480,208,555,233,car
zurich_city_01_b/left/000577.npz,568,204,616,236,car
zurich_city_01_b/left/000577.npz,446,208,458,238,pedestrian
zurich_city_01_b/left/000578.npz,70,224,149,256,car
zurich_city_01_b/left/000578.npz,333,220,366,239,car
zurich_city_01_b/left/000578.npz,482,209,558,234,car
zurich_city_01_b/left/000578.npz,573,205,620,236,car
zurich_city_01_b/left/000578.npz,448,209,460,240,pedestrian
zurich_city_01_b/left/000579.npz,54,226,138,259,car
zurich_city_01_b/left/000579.npz,334,221,367,240,car
zurich_city_01_b/left/000579.npz,483,210,560,236,car
zurich_city_01_b/left/000579.npz,577,205,624,238,car
zurich_city_01_b/left/000579.npz,449,210,461,243,pedestrian
zurich_city_01_b/left/000580.npz,37,227,126,261,car
zurich_city_01_b/left/000580.npz,335,222,368,241,car
zurich_city_01_b/left/000580.npz,483,211,562,239,car
zurich_city_01_b/left/000580.npz,582,205,628,237,car
zurich_city_01_b/left/000580.npz,450,211,462,244,pedestrian
zurich_city_01_b/left/000581.npz,452,212,465,246,pedestrian
zurich_city_01_b/left/000581.npz,21,228,115,266,car
zurich_city_01_b/left/000581.npz,338,223,369,243,car
zurich_city_01_b/left/000581.npz,485,211,565,241,car
zurich_city_01_b/left/000581.npz,586,206,631,239,car
zurich_city_01_b/left/000582.npz,455,213,467,248,pedestrian
zurich_city_01_b/left/000582.npz,1,229,102,267,car
zurich_city_01_b/left/000582.npz,339,224,370,244,car
zurich_city_01_b/left/000582.npz,486,214,567,242,car
zurich_city_01_b/left/000582.npz,590,207,636,241,car
zurich_city_01_b/left/000583.npz,457,214,469,251,pedestrian
zurich_city_01_b/left/000583.npz,0,230,85,270,car
zurich_city_01_b/left/000583.npz,340,226,371,245,car
zurich_city_01_b/left/000583.npz,484,215,570,241,car
zurich_city_01_b/left/000583.npz,596,208,639,241,car
zurich_city_01_b/left/000584.npz,460,215,471,250,pedestrian
zurich_city_01_b/left/000584.npz,0,232,68,274,car
zurich_city_01_b/left/000584.npz,342,227,373,246,car
zurich_city_01_b/left/000584.npz,487,215,575,242,car
zurich_city_01_b/left/000584.npz,600,208,639,243,car
zurich_city_01_b/left/000584.npz,455,217,467,248,pedestrian
zurich_city_01_b/left/000585.npz,463,215,474,251,pedestrian
zurich_city_01_b/left/000585.npz,0,233,55,274,car
zurich_city_01_b/left/000585.npz,344,227,375,246,car
zurich_city_01_b/left/000585.npz,489,216,578,244,car
zurich_city_01_b/left/000585.npz,605,207,639,242,car
zurich_city_01_b/left/000585.npz,457,217,469,249,pedestrian
zurich_city_01_b/left/000586.npz,466,215,479,251,pedestrian
zurich_city_01_b/left/000586.npz,0,234,36,275,car
zurich_city_01_b/left/000586.npz,346,228,377,247,car
zurich_city_01_b/left/000586.npz,487,215,583,243,car
zurich_city_01_b/left/000586.npz,608,208,639,245,car
zurich_city_01_b/left/000586.npz,460,217,471,249,pedestrian
zurich_city_01_b/left/000587.npz,469,214,481,251,pedestrian
zurich_city_01_b/left/000587.npz,0,240,17,276,car
zurich_city_01_b/left/000587.npz,348,228,379,247,car
zurich_city_01_b/left/000587.npz,497,215,587,246,car
zurich_city_01_b/left/000587.npz,613,209,639,244,car
zurich_city_01_b/left/000587.npz,462,217,473,250,pedestrian
zurich_city_01_b/left/000588.npz,473,214,486,251,pedestrian
zurich_city_01_b/left/000588.npz,351,228,382,247,car
zurich_city_01_b/left/000588.npz,504,215,592,247,car
zurich_city_01_b/left/000588.npz,617,210,639,244,car
zurich_city_01_b/left/000588.npz,464,218,476,250,pedestrian
zurich_city_01_b/left/000589.npz,475,215,490,255,pedestrian
zurich_city_01_b/left/000589.npz,353,228,384,247,car
zurich_city_01_b/left/000589.npz,510,215,597,248,car
zurich_city_01_b/left/000589.npz,621,211,639,244,car
zurich_city_01_b/left/000589.npz,466,218,478,251,pedestrian
zurich_city_01_b/left/000590.npz,479,215,494,256,pedestrian
zurich_city_01_b/left/000590.npz,356,229,387,248,car
zurich_city_01_b/left/000590.npz,513,215,602,250,car
zurich_city_01_b/left/000590.npz,627,212,639,246,car
zurich_city_01_b/left/000590.npz,468,216,482,253,pedestrian
zurich_city_01_b/left/000591.npz,483,216,501,256,pedestrian
zurich_city_01_b/left/000591.npz,358,229,389,248,car
zurich_city_01_b/left/000591.npz,520,216,608,250,car
zurich_city_01_b/left/000591.npz,632,213,639,246,car
zurich_city_01_b/left/000591.npz,470,217,485,255,pedestrian
zurich_city_01_b/left/000592.npz,487,216,506,257,pedestrian
zurich_city_01_b/left/000592.npz,361,229,392,248,car
zurich_city_01_b/left/000592.npz,525,217,613,252,car
zurich_city_01_b/left/000592.npz,474,216,489,255,pedestrian
zurich_city_01_b/left/000593.npz,491,217,510,259,pedestrian
zurich_city_01_b/left/000593.npz,363,230,394,249,car
zurich_city_01_b/left/000593.npz,527,219,619,253,car
zurich_city_01_b/left/000593.npz,477,219,493,257,pedestrian
zurich_city_01_b/left/000594.npz,497,217,516,262,pedestrian
zurich_city_01_b/left/000594.npz,366,231,397,250,car
zurich_city_01_b/left/000594.npz,524,219,625,257,car
zurich_city_01_b/left/000594.npz,480,220,498,259,pedestrian
zurich_city_01_b/left/000595.npz,501,218,521,264,pedestrian
zurich_city_01_b/left/000595.npz,369,232,400,251,car
zurich_city_01_b/left/000595.npz,526,220,630,259,car
zurich_city_01_b/left/000595.npz,483,221,501,260,pedestrian
zurich_city_01_b/left/000596.npz,506,218,526,266,pedestrian
zurich_city_01_b/left/000596.npz,371,232,402,251,car
zurich_city_01_b/left/000596.npz,531,221,637,258,car
zurich_city_01_b/left/000596.npz,487,221,506,262,pedestrian
zurich_city_01_b/left/000597.npz,513,219,531,268,pedestrian
zurich_city_01_b/left/000597.npz,373,233,403,252,car
zurich_city_01_b/left/000597.npz,533,224,639,260,car
zurich_city_01_b/left/000597.npz,491,223,509,263,pedestrian
zurich_city_01_b/left/000598.npz,518,219,536,269,pedestrian
zurich_city_01_b/left/000598.npz,375,233,405,252,car
zurich_city_01_b/left/000598.npz,538,224,639,258,car
zurich_city_01_b/left/000598.npz,495,222,515,263,pedestrian
zurich_city_01_b/left/000599.npz,519,220,544,271,pedestrian
zurich_city_01_b/left/000599.npz,377,232,408,251,car
zurich_city_01_b/left/000599.npz,548,223,639,260,car
zurich_city_01_b/left/000599.npz,498,222,519,263,pedestrian
zurich_city_01_b/left/000600.npz,528,222,550,272,pedestrian
zurich_city_01_b/left/000600.npz,379,232,410,251,car
zurich_city_01_b/left/000600.npz,554,222,639,258,car
zurich_city_01_b/left/000600.npz,501,222,522,264,pedestrian
zurich_city_01_b/left/000601.npz,536,220,556,274,pedestrian
zurich_city_01_b/left/000601.npz,507,223,523,265,pedestrian
zurich_city_01_b/left/000601.npz,529,217,542,264,pedestrian
zurich_city_01_b/left/000601.npz,380,232,409,250,car
zurich_city_01_b/left/000601.npz,558,223,639,262,car
zurich_city_01_b/left/000602.npz,541,219,561,275,pedestrian
zurich_city_01_b/left/000602.npz,510,222,528,265,pedestrian
zurich_city_01_b/left/000602.npz,532,216,547,266,pedestrian
zurich_city_01_b/left/000602.npz,381,231,409,250,car
zurich_city_01_b/left/000602.npz,560,223,639,261,car
zurich_city_01_b/left/000603.npz,546,218,568,276,pedestrian
zurich_city_01_b/left/000603.npz,513,221,531,265,pedestrian
zurich_city_01_b/left/000603.npz,536,216,553,268,pedestrian
zurich_city_01_b/left/000603.npz,382,230,410,249,car
zurich_city_01_b/left/000603.npz,562,223,639,261,car
zurich_city_01_b/left/000604.npz,558,219,575,278,pedestrian
zurich_city_01_b/left/000604.npz,516,221,535,267,pedestrian
zurich_city_01_b/left/000604.npz,540,216,557,268,pedestrian
zurich_city_01_b/left/000604.npz,383,231,411,250,car
zurich_city_01_b/left/000604.npz,564,224,639,263,car
zurich_city_01_b/left/000605.npz,560,219,581,279,pedestrian
zurich_city_01_b/left/000605.npz,519,222,539,269,pedestrian
zurich_city_01_b/left/000605.npz,545,215,563,268,pedestrian
zurich_city_01_b/left/000605.npz,384,231,412,250,car
zurich_city_01_b/left/000605.npz,570,224,639,263,car
zurich_city_01_b/left/000606.npz,384,231,413,250,car
zurich_city_01_b/left/000606.npz,581,225,639,265,car
zurich_city_01_b/left/000606.npz,523,221,543,269,pedestrian
zurich_city_01_b/left/000606.npz,550,216,566,268,pedestrian
zurich_city_01_b/left/000606.npz,568,218,590,281,pedestrian
zurich_city_01_b/left/000607.npz,385,231,413,250,car
zurich_city_01_b/left/000607.npz,585,225,639,264,car
zurich_city_01_b/left/000607.npz,528,220,546,270,pedestrian
zurich_city_01_b/left/000607.npz,554,215,572,272,pedestrian
zurich_city_01_b/left/000607.npz,575,218,598,283,pedestrian
zurich_city_01_b/left/000608.npz,385,230,413,249,car
zurich_city_01_b/left/000608.npz,590,226,639,262,car
zurich_city_01_b/left/000608.npz,531,219,550,271,pedestrian
zurich_city_01_b/left/000608.npz,556,216,576,273,pedestrian
zurich_city_01_b/left/000608.npz,583,219,606,283,pedestrian
zurich_city_01_b/left/000609.npz,385,230,413,249,car
zurich_city_01_b/left/000609.npz,534,219,553,272,pedestrian
zurich_city_01_b/left/000609.npz,560,215,579,274,pedestrian
zurich_city_01_b/left/000609.npz,593,218,618,290,pedestrian
zurich_city_01_b/left/000610.npz,385,230,413,249,car
zurich_city_01_b/left/000610.npz,537,219,557,273,pedestrian
zurich_city_01_b/left/000610.npz,564,214,585,275,pedestrian
zurich_city_01_b/left/000610.npz,600,217,630,292,pedestrian
zurich_city_01_b/left/000611.npz,385,230,413,249,car
zurich_city_01_b/left/000611.npz,541,221,561,275,pedestrian
zurich_city_01_b/left/000611.npz,566,214,590,278,pedestrian
zurich_city_01_b/left/000611.npz,610,217,639,296,pedestrian
zurich_city_01_b/left/000612.npz,384,232,412,251,car
zurich_city_01_b/left/000612.npz,544,222,565,278,pedestrian
zurich_city_01_b/left/000612.npz,570,214,596,281,pedestrian
zurich_city_01_b/left/000612.npz,621,218,639,301,pedestrian
zurich_city_01_b/left/000613.npz,384,233,412,252,car
zurich_city_01_b/left/000613.npz,548,222,569,280,pedestrian
zurich_city_01_b/left/000613.npz,577,213,603,283,pedestrian
zurich_city_01_b/left/000614.npz,384,233,412,252,car
zurich_city_01_b/left/000614.npz,552,223,574,282,pedestrian
zurich_city_01_b/left/000614.npz,582,211,609,285,pedestrian
zurich_city_01_b/left/000615.npz,383,233,411,252,car
zurich_city_01_b/left/000615.npz,557,223,579,283,pedestrian
zurich_city_01_b/left/000615.npz,587,214,615,287,pedestrian
zurich_city_01_b/left/000616.npz,382,231,410,250,car
zurich_city_01_b/left/000616.npz,561,221,584,284,pedestrian
zurich_city_01_b/left/000616.npz,592,212,621,288,pedestrian
zurich_city_01_b/left/000617.npz,381,229,409,248,car
zurich_city_01_b/left/000617.npz,565,219,590,285,pedestrian
zurich_city_01_b/left/000617.npz,600,213,632,288,pedestrian
zurich_city_01_b/left/000617.npz,514,209,583,244,car
zurich_city_01_b/left/000617.npz,549,217,639,260,car
zurich_city_01_b/left/000618.npz,381,227,409,246,car
zurich_city_01_b/left/000618.npz,570,216,596,285,pedestrian
zurich_city_01_b/left/000618.npz,607,211,639,289,pedestrian
zurich_city_01_b/left/000618.npz,512,209,581,241,car
zurich_city_01_b/left/000618.npz,551,214,639,259,car
zurich_city_01_b/left/000619.npz,380,225,408,244,car
zurich_city_01_b/left/000619.npz,576,213,603,285,pedestrian
zurich_city_01_b/left/000619.npz,613,208,639,289,pedestrian
zurich_city_01_b/left/000619.npz,513,205,579,240,car
zurich_city_01_b/left/000619.npz,552,212,639,258,car
zurich_city_01_b/left/000620.npz,379,224,407,243,car
zurich_city_01_b/left/000620.npz,582,213,610,286,pedestrian
zurich_city_01_b/left/000620.npz,623,204,639,288,pedestrian
zurich_city_01_b/left/000620.npz,554,214,639,256,car
zurich_city_01_b/left/000620.npz,513,203,580,239,car
zurich_city_01_b/left/000621.npz,378,223,405,241,car
zurich_city_01_b/left/000621.npz,589,210,618,289,pedestrian
zurich_city_01_b/left/000621.npz,553,209,639,255,car
zurich_city_01_b/left/000621.npz,512,201,577,236,car
zurich_city_01_b/left/000622.npz,379,223,404,241,car
zurich_city_01_b/left/000622.npz,596,210,627,290,pedestrian
zurich_city_01_b/left/000622.npz,559,213,639,256,car
zurich_city_01_b/left/000622.npz,335,224,361,240,car
zurich_city_01_b/left/000622.npz,511,200,578,236,car
zurich_city_01_b/left/000623.npz,331,224,358,241,car
zurich_city_01_b/left/000623.npz,605,213,638,294,pedestrian
zurich_city_01_b/left/000623.npz,559,211,639,256,car
zurich_city_01_b/left/000623.npz,377,222,403,242,car
zurich_city_01_b/left/000623.npz,510,198,578,235,car
zurich_city_01_b/left/000624.npz,375,222,401,242,car
zurich_city_01_b/left/000624.npz,327,224,354,241,car
zurich_city_01_b/left/000624.npz,616,208,639,296,pedestrian
zurich_city_01_b/left/000624.npz,560,208,639,257,car
zurich_city_01_b/left/000624.npz,508,204,575,235,car
zurich_city_01_b/left/000625.npz,374,222,401,241,car
zurich_city_01_b/left/000625.npz,323,224,351,241,car
zurich_city_01_b/left/000625.npz,626,205,639,298,pedestrian
zurich_city_01_b/left/000625.npz,562,208,639,256,car
zurich_city_01_b/left/000625.npz,507,202,579,235,car
zurich_city_01_b/left/000626.npz,373,222,400,241,car
zurich_city_01_b/left/000626.npz,319,224,347,242,car
zurich_city_01_b/left/000626.npz,564,207,639,256,car
zurich_city_01_b/left/000626.npz,506,203,571,235,car
zurich_city_01_b/left/000627.npz,371,222,398,240,car
zurich_city_01_b/left/000627.npz,314,224,342,242,car
zurich_city_01_b/left/000627.npz,505,204,572,236,car
zurich_city_01_b/left/000627.npz,566,207,639,257,car
zurich_city_01_b/left/000628.npz,310,224,338,243,car
zurich_city_01_b/left/000628.npz,371,221,396,241,car
zurich_city_01_b/left/000628.npz,570,208,639,259,car
zurich_city_01_b/left/000628.npz,504,202,568,238,car
zurich_city_01_b/left/000629.npz,505,203,569,237,car
zurich_city_01_b/left/000629.npz,305,224,334,243,car
zurich_city_01_b/left/000629.npz,370,221,395,241,car
zurich_city_01_b/left/000629.npz,572,207,639,260,car
zurich_city_01_b/left/000630.npz,300,224,330,243,car
zurich_city_01_b/left/000630.npz,368,221,393,240,car
zurich_city_01_b/left/000630.npz,574,208,639,261,car
zurich_city_01_b/left/000630.npz,503,201,569,237,car
zurich_city_01_b/left/000631.npz,295,224,326,243,car
zurich_city_01_b/left/000631.npz,366,221,391,240,car
zurich_city_01_b/left/000631.npz,577,209,639,262,car
zurich_city_01_b/left/000631.npz,502,202,567,237,car
zurich_city_01_b/left/000632.npz,290,223,322,243,car
zurich_city_01_b/left/000632.npz,365,220,390,239,car
zurich_city_01_b/left/000632.npz,579,208,639,262,car
zurich_city_01_b/left/000632.npz,501,201,565,236,car
zurich_city_01_b/left/000633.npz,284,222,316,243,car
zurich_city_01_b/left/000633.npz,364,219,389,238,car
zurich_city_01_b/left/000633.npz,581,211,639,262,car
zurich_city_01_b/left/000633.npz,500,199,569,235,car
zurich_city_01_b/left/000634.npz,279,221,312,242,car
zurich_city_01_b/left/000634.npz,362,218,387,237,car
zurich_city_01_b/left/000634.npz,587,211,639,261,car
zurich_city_01_b/left/000634.npz,578,208,639,247,car
zurich_city_01_b/left/000634.npz,566,212,639,244,car
zurich_city_01_b/left/000634.npz,500,199,562,234,car
zurich_city_01_b/left/000634.npz,481,211,494,239,pedestrian
zurich_city_01_b/left/000635.npz,273,221,307,243,car
zurich_city_01_b/left/000635.npz,361,218,386,237,car
zurich_city_01_b/left/000635.npz,591,216,639,263,car
zurich_city_01_b/left/000635.npz,580,206,639,246,car
zurich_city_01_b/left/000635.npz,567,211,639,248,car
zurich_city_01_b/left/000635.npz,498,198,561,234,car
zurich_city_01_b/left/000635.npz,519,205,582,238,car
zurich_city_01_b/left/000635.npz,480,211,493,239,pedestrian
zurich_city_01_b/left/000636.npz,267,221,302,243,car
zurich_city_01_b/left/000636.npz,359,218,384,237,car
zurich_city_01_b/left/000636.npz,582,208,639,249,car
zurich_city_01_b/left/000636.npz,568,210,639,248,car
zurich_city_01_b/left/000636.npz,594,219,639,266,car
zurich_city_01_b/left/000636.npz,517,204,594,238,car
zurich_city_01_b/left/000636.npz,498,199,566,235,car
zurich_city_01_b/left/000636.npz,478,212,491,240,pedestrian
zurich_city_01_b/left/000637.npz,517,204,594,239,car
zurich_city_01_b/left/000637.npz,497,199,570,236,car
zurich_city_01_b/left/000637.npz,261,221,298,245,car
